SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway
CCMSLIB00003718200,.beta.-Amyrin,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,409.383,0,1,559706,N/A,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C)C,"InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h9,21-24,31H,10-19H2,1-8H3/t21?,22?,23?,24-,27+,28-,29+,30+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,37824,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.728747,NIST17,654500,773.481,0.223636,13,9.16E-05,409.383,409.383,1,spectra_filtered/specs_ms.mgf37824,20,,22,854,JFSHUTJDVKUMTJ-UHFFFAOYSA-N,JFSHUTJDVKUMTJ,N/A,N/A,N/A,Triterpenoids,Oleanane triterpenoids,Terpenoids
CCMSLIB00003135959,Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14,ESI,QqQ,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,331.284,0,1,542449,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9412,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.728594,GNPS-NIST14-MATCHES,627300,229.454,0.921191,10,0.000305176,331.284,331.284,1,spectra_filtered/specs_ms.mgf9412,20,,135,8671,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003270902,Bis(2-ethylhexyl) adipate,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H,371.316,0,1,103231,N/A,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,"InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12442,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.728579,NIST17,1184900,266.552,0.328751,6,0.00012207,371.316,371.315,1,spectra_filtered/specs_ms.mgf12442,20,,67,2072,SAOKZLXYCUGLFA-UHFFFAOYSA-N,SAOKZLXYCUGLFA,N/A,N/A,N/A,Fatty esters,Wax diesters|Wax monoesters,Fatty acids
CCMSLIB00003444223,Naringenin,ESI,HCD,Isolated,NIST,NIST,M+H-C6H6O3,147.044,0,1,480411,N/A,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,959,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.728564,NIST17,435000,22.397,0,3,0,147.044,147.044,1,spectra_filtered/specs_ms.mgf959,20,,5,134,FTVWIRXFELQLPI-UHFFFAOYSA-N,FTVWIRXFELQLPI,N/A,N/A,N/A,Flavonoids,Flavanones,Shikimates and Phenylpropanoids
CCMSLIB00003393375,"3-Cyclohexyl-1,1-dimethylurea",ESI,HCD,Isolated,NIST,NIST,M+H,171.149,0,1,31468129,N/A,CN(C)C(=O)NC1CCCCC1,"InChI=1S/C9H18N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h8H,3-7H2,1-2H3,(H,10,12)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3247,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.72856,NIST17,408500,125.878,0,4,0,171.149,171.149,1,spectra_filtered/specs_ms.mgf3247,12,,0,0,PZWXYRDNQYUIIU-UHFFFAOYSA-N,PZWXYRDNQYUIIU,N/A,N/A,N/A,,,Alkaloids
CCMSLIB00003664111,2-Amino-4-tert-butylphenol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,148.112,0,1,1199468,N/A,CC(C)(C)C1=CC(=C(C=C1)O)N,"InChI=1S/C10H15NO/c1-10(2,3)7-4-5-9(12)8(11)6-7/h4-6,12H,11H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3170,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.728335,NIST17,282000,116.657,0,4,0,148.112,148.112,1,spectra_filtered/specs_ms.mgf3170,20,,0,0,RPJUVNYXHUCRMG-UHFFFAOYSA-N,RPJUVNYXHUCRMG,N/A,N/A,N/A,,,Alkaloids|Shikimates and Phenylpropanoids
CCMSLIB00003372737,2-Palmitoyl-rac-glycerol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,313.274,0,1,23470000,N/A,CCCCCCCCCCCCCCCC(=O)OC(CO)CO,"InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-18(16-20)17-21/h18,20-21H,2-17H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5037,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.728306,NIST17,218900,188.28,0.292245,7,9.16E-05,313.274,313.274,1,spectra_filtered/specs_ms.mgf5037,20,,11,94,BBNYCLAREVXOSG-UHFFFAOYSA-N,BBNYCLAREVXOSG,N/A,N/A,N/A,Glycerolipids,Monoacylglycerols,Fatty acids
CCMSLIB00003257749,"9-Oxo-10E,12Z,15Z-octadecatrienoic acid",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,275.201,0,1,125559742,N/A,CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O,"InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3980,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.728244,NIST17,65000,156.348,0.665353,6,0.000183105,275.201,275.2,1,spectra_filtered/specs_ms.mgf3980,20,,53,2463,ACHDMUPTZYZIGR-UHFFFAOYSA-N,ACHDMUPTZYZIGR,N/A,N/A,N/A,Octadecanoids,Other Octadecanoids,Fatty acids
CCMSLIB00003139668,Spectral Match to Dioctyl phthalate from NIST14,ESI,qTof,Isolated,Data from Maria Maansson,Data deposited by marjo,M+H,391.287,390.277,1,117840,N/A,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,"InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,38539,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.728222,GNPS-NIST14-MATCHES,299500,790.01,6.86337,7,0.00268555,391.287,391.284,1,spectra_filtered/specs_ms.mgf38539,20,,238,17737,MQIUGAXCHLFZKX-UHFFFAOYSA-N,MQIUGAXCHLFZKX,N/A,N/A,N/A,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids
CCMSLIB00003719033,"Di(3,7-dimethyl-1-octyl) phthalate",ESI,HCD,Isolated,NIST,NIST,M+H,447.347,0,1,316808863,N/A,CC(C)CCCC(C)CCOC(=O)C1=CC=CC=C1C(=O)OCCC(C)CCCC(C)C,"InChI=1S/C28H46O4/c1-21(2)11-9-13-23(5)17-19-31-27(29)25-15-7-8-16-26(25)28(30)32-20-18-24(6)14-10-12-22(3)4/h7-8,15-16,21-24H,9-14,17-20H2,1-6H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17773,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.728142,NIST17,3411000,327.045,0.409314,4,0.000183105,447.347,447.347,1,spectra_filtered/specs_ms.mgf17773,20,,0,0,KVZQPXDGIYJYLU-UHFFFAOYSA-N,KVZQPXDGIYJYLU,N/A,N/A,N/A,,,Terpenoids
CCMSLIB00003302720,"Monolinolenin (9c,12c,15c)",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,335.258,0,1,18465991,N/A,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h3-4,6-7,9-10,20,22-23H,2,5,8,11-19H2,1H3/b4-3-,7-6-,10-9-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,16921,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.728032,NIST17,2775000,318.507,0.273081,8,9.16E-05,335.258,335.258,1,spectra_filtered/specs_ms.mgf16921,20,,92,4689,GGJRAQULURVTAJ-UHFFFAOYSA-N,GGJRAQULURVTAJ,N/A,N/A,N/A,Glycerolipids,Monoacylglycerols,Fatty acids
CCMSLIB00003140172,"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,335.258,0,1,18465991,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13979,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.728002,GNPS-NIST14-MATCHES,573900,288.785,0.273081,7,9.16E-05,335.258,335.258,1,spectra_filtered/specs_ms.mgf13979,20,,101,3591,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003564726,Dimethachlor,ESI,HCD,Isolated,NIST,NIST,M+H-CH4O,224.084,0,1,50563365,N/A,CC1=C(C(=CC=C1)C)N(CCOC)C(=O)CCl,"InChI=1S/C13H18ClNO2/c1-10-5-4-6-11(2)13(10)15(7-8-17-3)12(16)9-14/h4-6H,7-9H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3124,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.727982,NIST17,15768000,116.463,0.408565,4,9.16E-05,224.084,224.084,1,spectra_filtered/specs_ms.mgf3124,18,,0,0,SCCDDNKJYDZXMM-UHFFFAOYSA-N,SCCDDNKJYDZXMM,N/A,N/A,N/A,,,Alkaloids
CCMSLIB00010098395,PE(16:0/18:0); [M+H]+ C39H79N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,720.554,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,25664,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.727968,PNNL-LIPIDS-POSITIVE,1518000,457.491,0.423529,5,0.000305176,720.554,720.554,1,spectra_filtered/specs_ms.mgf25664,15,,42,2814,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003479494,Lupeol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,409.383,0,1,545471,N/A,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24-,25+,27+,28-,29+,30+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,37824,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.727943,NIST17,654500,773.481,0.223636,8,9.16E-05,409.383,409.383,1,spectra_filtered/specs_ms.mgf37824,20,,20,791,MQYXUWHLBZFQQO-UHFFFAOYSA-N,MQYXUWHLBZFQQO,N/A,N/A,N/A,Triterpenoids,Lupane triterpenoids,Terpenoids
CCMSLIB00003393375,"3-Cyclohexyl-1,1-dimethylurea",ESI,HCD,Isolated,NIST,NIST,M+H,171.149,0,1,31468129,N/A,CN(C)C(=O)NC1CCCCC1,"InChI=1S/C9H18N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h8H,3-7H2,1-2H3,(H,10,12)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,35285,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.727921,NIST17,350300,714.497,0,4,0,171.149,171.149,1,spectra_filtered/specs_ms.mgf35285,12,,0,0,PZWXYRDNQYUIIU-UHFFFAOYSA-N,PZWXYRDNQYUIIU,N/A,N/A,N/A,,,Alkaloids
CCMSLIB00003483984,4-Hydroxycinnamic acid (L-phenylalanine methyl ester) amide,ESI,HCD,Isolated,NIST,NIST,M+H-C10H13O2N,147.044,0,1,615264523,N/A,COC(=O)C(CC1=CC=CC=C1)NC(=O)C=CC2=CC=C(C=C2)O,"InChI=1S/C19H19NO4/c1-24-19(23)17(13-15-5-3-2-4-6-15)20-18(22)12-9-14-7-10-16(21)11-8-14/h2-12,17,21H,13H2,1H3,(H,20,22)/b12-9+/t17-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,959,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.727824,NIST17,435000,22.397,0,3,0,147.044,147.044,1,spectra_filtered/specs_ms.mgf959,20,,0,0,ATJBWQGWPYQIAR-UHFFFAOYSA-N,ATJBWQGWPYQIAR,N/A,N/A,N/A,Phenylpropanoids (C6-C3),Cinnamic acid amides,Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005742945,Massbank:PR303320 NP-000004(11),ESI,qTof,Isolated,Massbank,Massbank,M+H,565.155,0,1,N/A,N/A,OC[C@@H]1OC([C@H](O)[C@H]1O)C1=C2OC(=CC(=O)C2=C(O)C(C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C1O)C1=CC=C(O)C=C1,"1S/C26H28O14/c27-6-12-17(31)21(35)23(37)25(39-12)15-19(33)14-10(30)5-11(8-1-3-9(29)4-2-8)38-24(14)16(20(15)34)26-22(36)18(32)13(7-28)40-26/h1-5,12-13,17-18,21-23,25-29,31-37H,6-7H2/t12-,13+,17-,18+,21+,22-,23-,25?,26?/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,462,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.727801,MASSBANK,9887700,19.723,0.107997,15,6.10E-05,565.155,565.155,1,spectra_filtered/specs_ms.mgf462,20,,0,0,TUIJPUWSXVFWSH-FBMRRHFKSA-N,TUIJPUWSXVFWSH,N/A,N/A,N/A,Flavonoids,Flavones,Shikimates and Phenylpropanoids
CCMSLIB00003591270,.gamma.-Linolenoyl ethanolamide,ESI,HCD,Isolated,NIST,NIST,M+H-C2H7NO,261.221,0,1,150314377,N/A,CCCCCC=CCC=CCC=CCCCCC(=O)NCCO,"InChI=1S/C20H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,12-13,22H,2-5,8,11,14-19H2,1H3,(H,21,23)/b7-6-,10-9-,13-12-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4825,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.727772,NIST17,693100,185.128,0,6,0,261.221,261.221,1,spectra_filtered/specs_ms.mgf4825,20,,20,847,KRDUNUMTOBLEPM-UHFFFAOYSA-N,KRDUNUMTOBLEPM,N/A,N/A,N/A,Fatty amides,N-acyl ethanolamines (endocannabinoids),Fatty acids
CCMSLIB00003194016,trans-Ferulic acid,ESI,Q-TOF,Isolated,NIST,NIST,M+H-H2O,177.055,0,1,537984,N/A,COC1=C(C=CC(=C1)C=CC(=O)O)O,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,899,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.727472,NIST17,371600,24.028,0,7,0,177.055,177.055,1,spectra_filtered/specs_ms.mgf899,20,,5,42,KSEBMYQBYZTDHS-UHFFFAOYSA-N,KSEBMYQBYZTDHS,N/A,N/A,N/A,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids
CCMSLIB00003257751,"9-Oxo-10E,12Z,15Z-octadecatrienoic acid",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,275.201,0,1,125559742,N/A,CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O,"InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2971,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.727469,NIST17,129100,91.233,0.665353,6,0.000183105,275.201,275.2,1,spectra_filtered/specs_ms.mgf2971,20,,53,2463,ACHDMUPTZYZIGR-UHFFFAOYSA-N,ACHDMUPTZYZIGR,N/A,N/A,N/A,Octadecanoids,Other Octadecanoids,Fatty acids
CCMSLIB00003640544,Empenthrin,ESI,HCD,Isolated,NIST,NIST,M+H,275.201,0,1,54406483,N/A,CCC=C(C)C(C#C)OC(=O)C1C(C1(C)C)C=C(C)C,"InChI=1S/C18H26O2/c1-8-10-13(5)15(9-2)20-17(19)16-14(11-12(3)4)18(16,6)7/h2,10-11,14-16H,8H2,1,3-7H3/b13-10+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4581,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.72715,NIST17,1248900,175.984,0.332676,7,9.16E-05,275.201,275.201,1,spectra_filtered/specs_ms.mgf4581,20,,35,964,YUGWDVYLFSETPE-UHFFFAOYSA-N,YUGWDVYLFSETPE,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003270997,Diisodecyl phthalate,ESI,HCD,Isolated,NIST,NIST,M+H,447.347,0,1,26761400,N/A,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,"InChI=1S/C28H46O4/c1-23(2)17-11-7-5-9-15-21-31-27(29)25-19-13-14-20-26(25)28(30)32-22-16-10-6-8-12-18-24(3)4/h13-14,19-20,23-24H,5-12,15-18,21-22H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17773,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.727119,NIST17,3411000,327.045,0.409314,8,0.000183105,447.347,447.347,1,spectra_filtered/specs_ms.mgf17773,20,,1,3,ZVFDTKUVRCTHQE-UHFFFAOYSA-N,ZVFDTKUVRCTHQE,N/A,N/A,N/A,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids
CCMSLIB00003564726,Dimethachlor,ESI,HCD,Isolated,NIST,NIST,M+H-CH4O,224.084,0,1,50563365,N/A,CC1=C(C(=CC=C1)C)N(CCOC)C(=O)CCl,"InChI=1S/C13H18ClNO2/c1-10-5-4-6-11(2)13(10)15(7-8-17-3)12(16)9-14/h4-6H,7-9H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2589,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.727112,NIST17,401000,59.616,0.408565,5,9.16E-05,224.084,224.084,1,spectra_filtered/specs_ms.mgf2589,19,,0,0,SCCDDNKJYDZXMM-UHFFFAOYSA-N,SCCDDNKJYDZXMM,N/A,N/A,N/A,,,Alkaloids
CCMSLIB00003710952,"1,2-Dioleoyl-sn-glycerol",ESI,HCD,Isolated,NIST,NIST,M+H-C18H34O2,339.289,0,1,24529882,N/A,CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,"InChI=1S/C39H72O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,37,40H,3-16,21-36H2,1-2H3/b19-17-,20-18-/t37-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11369,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.727095,NIST17,4067000,244.218,3.23804,5,0.00109863,339.289,339.288,1,spectra_filtered/specs_ms.mgf11369,20,,129,5043,AFSHUZFNMVJNKX-UHFFFAOYSA-N,AFSHUZFNMVJNKX,N/A,N/A,N/A,Glycerolipids,Diacylglycerols,Fatty acids
CCMSLIB00003136623,Spectral Match to D-erythro-Sphinganine from NIST14,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,302.305,301.298,1,764227,N/A,CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O,"InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5811,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.727008,GNPS-NIST14-MATCHES,456400,192.836,1.0095,7,0.000305176,302.305,302.305,1,spectra_filtered/specs_ms.mgf5811,20,,31,1069,OTKJDMGTUTTYMP-ZWKOTPCHSA-N,OTKJDMGTUTTYMP,N/A,N/A,N/A,Sphingolipids,Sphingoid bases,Fatty acids
CCMSLIB00003718198,.beta.-Amyrin,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,409.383,0,1,559706,N/A,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C)C,"InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h9,21-24,31H,10-19H2,1-8H3/t21?,22?,23?,24-,27+,28-,29+,30+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,25835,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.726925,NIST17,510400,462.36,0,12,0,409.383,409.383,1,spectra_filtered/specs_ms.mgf25835,20,,22,854,JFSHUTJDVKUMTJ-UHFFFAOYSA-N,JFSHUTJDVKUMTJ,N/A,N/A,N/A,Triterpenoids,Oleanane triterpenoids,Terpenoids
CCMSLIB00000076748,Pheophorbide A,LC-ESI,qTof,Commercial,Pieter Dorrestein,Jimmy Yi Zeng,M+H,593.269,592.268,1, 15664-29-6,5323510, CCC1=C2C=C3C(=C4C(=O)C(C(=C5C(C(C(=N5)C=C6C(=C(C(=CC(=C1C)N2)N6)C=C)C)C)CCC(=O)O)C4=N3)C(=O)OC)C, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,31311,spectra_filtered/specs_ms.mgf,lib-00044.mgf,0.726788,GNPS-LIBRARY,703100,576.17,11.5225,8,0.00683594,593.269,593.276,1,spectra_filtered/specs_ms.mgf31311,9,,73,2632,OINDWIFDMFYGDX-UHFFFAOYSA-N,OINDWIFDMFYGDX,N/A,N/A,N/A,Tryptophan alkaloids,Carbazole alkaloids,Alkaloids
CCMSLIB00003270973,Dioctyl phthalate,ESI,HCD,Isolated,NIST,NIST,M+H,391.284,0,1,117840,N/A,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,"InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,38539,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.726766,NIST17,299500,790.01,0,6,0,391.284,391.284,1,spectra_filtered/specs_ms.mgf38539,20,,2,114,MQIUGAXCHLFZKX-UHFFFAOYSA-N,MQIUGAXCHLFZKX,N/A,N/A,N/A,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids
CCMSLIB00003443762,(-)-Ephedrine,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,148.112,0,1,299423,N/A,CC(C(C1=CC=CC=C1)O)NC,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3170,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.726567,NIST17,282000,116.657,0,4,0,148.112,148.112,1,spectra_filtered/specs_ms.mgf3170,20,,0,0,KWGRBVOPPLSCSI-UHFFFAOYSA-N,KWGRBVOPPLSCSI,N/A,N/A,N/A,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids
CCMSLIB00003310239,Tri-2-ethylhexyl trimellitate,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H,547.399,0,1,3319311,N/A,CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,"InChI=1S/C33H54O6/c1-7-13-16-25(10-4)22-37-31(34)28-19-20-29(32(35)38-23-26(11-5)17-14-8-2)30(21-28)33(36)39-24-27(12-6)18-15-9-3/h19-21,25-27H,7-18,22-24H2,1-6H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,22630,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.726564,NIST17,1610900,401.631,0.334501,5,0.000183105,547.399,547.399,1,spectra_filtered/specs_ms.mgf22630,16,,2,35,KRADHMIOFJQKEZ-UHFFFAOYSA-N,KRADHMIOFJQKEZ,N/A,N/A,N/A,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids
CCMSLIB00003717272,(+)-.alpha.-Tocopherol,ESI,HCD,Isolated,NIST,NIST,M+H,431.388,0,1,59029,N/A,CC1=C(C(=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)C)O,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,21620,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.726532,NIST17,220100,382.279,12.9459,8,0.00558472,431.388,431.383,1,spectra_filtered/specs_ms.mgf21620,20,,23,775,GVJHHUAWPYXKBD-UHFFFAOYSA-N,GVJHHUAWPYXKBD,N/A,N/A,N/A,Meroterpenoids,Prenyl quinone meroterpenoids,Terpenoids
