,Massbank_RP012103_PC_16_0_0_0_Palmitoyllysolectithin_3_hexadecanoyloxy_2_hydroxypropyl_2_trimethylazaniumyl_ethyl_phosphate,PC_14_0_18_2_,PC_14_0_18_3_,PC_14_0_22_5_,PC_14_0_22_6_,PC_16_0_16_0_,PC_16_0_18_0_,PC_16_0_18_1_,PC_16_0_18_2_,PC_16_0_18_3_,PC_16_0_20_1_,PC_16_0_20_3_,PC_16_0_20_4_,PC_16_0_20_5_,PC_16_0_22_4_,PC_16_0_22_5_,PC_16_0_22_6_,PC_16_0_8_0_CHO_,PC_16_0_18_1_2_3_hexadecanoyloxy_2_octadec_9_enoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_0_20_4_2_3_hexadecanoyloxy_2_icosa_5_8_11_14_tetraenoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_0_20_5_2_3_hexadecanoyloxy_2_icosa_5_8_11_14_17_pentaenoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_1_16_1_,PC_16_1_18_1_,PC_16_1_18_2_,PC_16_1_20_4_,PC_16_1_20_5_,PC_16_2_16_0_,PC_16_2_16_1_,PC_16_2_18_1_,PC_16_3_16_0_,PC_17_0_0_0_,PC_18_0_18_1_,PC_18_0_18_2_,PC_18_0_18_3_,PC_18_0_20_2_,PC_18_0_20_3_,PC_18_0_20_4_,PC_18_0_7_0_CHO_,PC_18_0_9_0_CHO_,PC_18_1_18_1_,PC_18_1_18_2_,PC_18_1_20_1_,PC_18_1_20_3_,PC_18_1_20_4_,PC_18_1_24_1_,PC_18_1_18_2_trimethyl_2_3_octadec_11_enoyloxy_2_octadeca_9_12_dienoyloxy_propyl_phosphonato_oxy_ethyl_azanium,PC_18_2_0_0_,PC_18_2_18_2_,PC_18_2_18_3_,PC_18_2_20_0_,PC_18_2_20_1_,PC_18_2_20_2_,PC_18_2_20_4_,PC_18_2_24_0_,PC_18_3_0_0_,PC_18_3_18_3_,PC_18_3_20_2_,PC_19_1_19_1_,Spectral_Match_to_Arachidonoylthio_PC_from_NIST14,Spectral_Match_to_Lyso_PC_16_0_from_NIST14
PI533869,8.16E+00,3.22E+00,9.46E+00,1.08E-01,3.26E+02,7.13E+01,5.78E+01,6.83E+02,1.66E+03,5.99E+03,3.68E-01,9.36E+02,9.02E+00,1.22E+03,5.00E+00,5.21E-01,5.35E+00,7.15E-02,6.79E+00,2.98E+01,1.63E+01,2.90E+01,5.88E+02,1.15E+03,3.25E+03,1.66E+00,1.11E+01,1.92E+01,7.93E+02,2.21E+01,9.47E+02,9.57E-01,4.95E+02,1.02E+02,1.96E+00,1.93E+01,1.00E+01,3.35E-01,4.96E-01,5.47E+01,3.30E+02,4.21E+00,1.33E+01,2.12E+01,8.83E+01,1.13E+00,3.82E+02,4.79E+03,1.52E+03,1.61E-01,3.24E+00,1.67E+00,5.68E+00,9.81E+00,8.94E+01,4.94E+02,1.74E-01,1.79E+00,1.13E+02,4.08E+01
PI597960,1.51E+01,2.00E+00,2.52E+01,1.18E+01,1.06E+03,9.41E+01,9.10E+00,1.30E+03,3.00E+03,1.54E+04,8.28E-01,1.15E+03,4.14E+01,4.26E+03,6.84E+00,2.73E+00,7.93E+00,3.06E+00,7.60E+00,3.87E+01,5.63E+01,4.33E+01,1.35E+03,2.69E+03,1.16E+04,7.96E+00,1.25E+01,3.11E+01,2.00E+03,5.87E+01,1.10E+03,2.15E+00,3.92E+02,8.85E+01,1.12E+01,6.77E+01,1.37E+01,1.90E+00,2.85E+00,1.04E+02,6.10E+02,1.94E+01,1.82E+01,1.96E+01,1.10E+02,2.43E+01,2.35E+02,7.29E+03,5.33E+03,5.86E-01,1.29E+01,2.28E+00,9.51E+00,1.22E+01,9.70E+01,1.57E+03,9.08E-01,8.51E+00,1.66E+02,7.56E+01
PI641824,7.75E+00,9.32E-01,5.31E+00,2.34E+00,4.61E+02,5.88E+01,3.18E+01,3.58E+02,1.36E+03,4.15E+03,2.11E-01,3.13E+02,3.50E+00,1.20E+03,2.82E+00,5.48E-01,7.85E-01,1.77E-02,8.10E-01,6.83E+00,8.78E+00,1.06E+01,5.14E+02,7.99E+02,3.27E+03,2.77E+00,3.69E+00,1.26E+01,5.49E+02,1.24E+01,5.55E+02,5.49E-01,1.36E+02,4.41E+01,1.67E+00,1.62E+01,5.64E+00,2.35E+00,5.41E-02,1.21E+01,9.31E+01,3.63E+00,7.52E+00,4.80E+00,4.09E+01,5.16E-01,1.18E+02,1.62E+03,1.49E+03,1.40E-01,3.58E+00,9.40E-01,1.02E+00,4.54E+00,4.07E+01,6.92E+02,1.83E-01,1.54E+00,4.02E+01,3.88E+01
PI656000,1.29E+01,5.66E-01,1.87E+01,1.18E+01,1.16E+03,5.20E+01,1.58E+01,2.73E+03,2.42E+03,1.56E+04,5.26E-01,1.28E+03,3.40E+01,2.20E+03,2.34E+00,2.50E+00,8.29E+00,2.87E+00,1.43E+01,1.59E+01,4.15E+01,1.24E+01,1.17E+03,3.06E+03,5.90E+03,1.47E+00,3.57E+00,3.38E+01,2.07E+03,4.37E+01,8.01E+02,1.37E+00,2.83E+02,1.73E+02,2.65E+00,7.71E+01,4.68E+00,2.71E+00,3.09E+00,7.42E+00,4.38E+02,9.28E+00,6.24E+00,2.19E+01,2.60E+01,3.17E+00,1.10E+02,4.16E+03,2.75E+03,4.73E-01,1.42E+01,7.80E-01,8.77E+00,2.89E+00,9.88E+01,1.71E+03,8.34E-01,3.69E+00,1.70E+02,6.44E+01
PI656059,1.34E+01,3.12E+00,1.15E+01,3.45E+00,8.98E+02,1.02E+02,2.82E+01,1.54E+03,4.39E+03,1.29E+04,3.38E+00,1.63E+03,8.50E+00,3.09E+03,8.09E+00,7.25E+00,1.25E+01,3.98E+00,1.37E+01,5.16E+01,3.92E+01,2.62E+01,1.58E+03,2.47E+03,8.34E+03,3.07E+00,1.03E+01,1.84E+01,1.71E+03,2.69E+01,1.13E+03,8.79E+00,6.97E+02,1.12E+02,9.64E-01,1.09E+02,1.62E+01,1.91E+00,6.51E+00,1.58E+02,7.18E+02,3.83E+00,2.16E+01,5.88E+01,1.32E+02,1.34E+01,2.83E+02,1.41E+04,3.86E+03,2.05E-01,1.89E+01,2.70E+00,1.71E+01,1.47E+01,6.07E+01,1.37E+03,2.42E+00,1.51E+00,1.89E+02,6.71E+01
PI576345,8.66E+00,3.21E+00,6.95E-01,3.48E-03,1.61E+03,5.00E+01,9.92E-01,8.93E+02,1.16E+03,7.09E+03,3.65E+01,4.39E+02,3.54E+02,1.15E+03,4.59E-02,2.32E-01,6.77E-01,4.66E+00,1.12E+01,1.68E+01,8.89E+00,2.30E+01,5.15E+02,6.45E-01,8.08E+02,3.26E+01,9.75E+00,1.76E+01,7.88E+02,1.62E+00,6.26E+02,9.48E+01,1.90E+01,9.97E+01,8.44E-01,1.84E+01,9.19E-02,1.08E-01,5.57E+00,3.37E+01,4.23E+02,3.09E+00,1.23E-01,3.07E+00,3.09E+01,5.41E+00,7.27E+01,1.94E+03,1.29E+03,1.61E-01,2.69E+00,1.53E-02,6.99E-01,3.43E+00,3.82E+01,2.49E+03,7.75E-02,1.22E+00,1.42E+02,4.33E+01
PI533936,1.32E+01,1.29E-01,7.53E+00,4.03E-01,1.33E+02,3.04E+01,7.13E+00,3.32E+02,1.09E+03,2.50E+03,1.90E-01,3.76E+02,2.30E+00,5.94E+02,4.07E+00,2.11E-01,1.42E+00,2.98E-02,7.50E-01,1.29E+01,4.70E+00,3.15E+00,3.93E+02,4.69E+02,1.59E+03,3.53E+00,8.86E-01,9.53E+00,3.30E+02,1.76E+01,4.57E+02,4.94E-01,2.38E+02,3.45E+01,4.20E-01,6.84E+00,8.15E+00,2.77E-01,2.09E-01,3.61E+01,2.05E+02,1.34E+00,1.09E+01,3.74E+00,8.61E+00,7.12E+00,7.72E+01,2.89E+03,7.40E+02,6.58E-02,1.20E+00,1.36E+00,1.58E+00,9.56E-01,1.26E+00,2.05E+02,7.03E-02,5.39E-01,5.40E+01,6.60E+01
PI655983,8.30E+00,1.28E+00,4.87E+00,1.82E-01,7.86E+02,6.85E+00,1.97E+01,3.76E+02,1.21E+03,1.16E+04,1.52E+00,2.92E+02,3.48E+01,8.24E+02,6.49E-01,2.86E-01,5.29E-01,1.19E-01,7.03E-01,3.98E+00,1.31E+01,9.93E+00,4.77E+02,9.74E+02,1.41E+03,1.02E+01,4.06E+00,1.54E+01,1.39E+03,1.14E+01,5.54E+02,3.96E+00,5.02E+01,6.32E+01,1.10E+00,1.06E+01,1.30E+00,9.92E-02,2.91E-01,7.58E+01,2.50E+02,3.25E+00,1.73E+00,5.82E+00,2.13E+01,1.90E+00,5.17E+01,1.36E+03,9.82E+02,1.54E-01,1.51E+00,2.16E-01,6.12E-01,2.36E+00,2.65E+01,1.18E+03,9.54E-02,1.32E+00,8.54E+01,4.15E+01
PI534053,5.2896322,2.5636584,23.3828203,6.5255319,859.8512564,63.080121,34.7302952,1612.78089,1710.398526,8261.265292,8.9736746,1353.849284,33.6604555,2148.810248,4.2355688,2.4745395,10.0567898,0.7148524,15.3341958,16.6720692,43.9072503,46.4922002,700.607227,1528.813285,5812.44671,2.8594718,14.0346622,33.8767153,1087.786509,54.5599141,1005.329573,23.331554,449.3230282,89.4480746,1.962121,33.9069761,8.4711376,1.5558176,0.1581185,121.5644682,610.5922594,7.7850976,11.2948502,26.3746908,81.4477253,9.4189562,60.6700911,5431.855977,2684.293914,0.4159269,5.4719404,1.4118563,10.9909534,9.0497473,21.2706266,1319.010405,0.8248465,3.060695,158.4504827,26.4481611
PI533789,5.13E+00,1.84E+00,5.54E+00,1.15E-01,4.16E+02,4.69E+01,3.74E+01,4.52E+02,9.82E+02,5.81E+03,3.44E-01,4.76E+02,5.35E+00,6.76E+02,6.06E-01,4.33E-01,4.94E-01,1.24E-02,3.06E+00,1.64E+00,8.74E+00,1.70E+01,4.32E+02,1.09E+03,1.82E+03,2.86E+00,6.45E+00,1.44E+01,7.67E+02,1.29E+01,6.51E+02,8.93E-01,1.61E+02,6.98E+01,1.08E+00,3.83E+01,1.21E+00,3.48E-01,6.80E-02,1.19E+01,1.66E+02,4.05E+00,1.61E+00,5.83E+00,1.52E+01,3.73E+00,1.21E+02,1.85E+03,8.43E+02,2.12E-01,8.07E+00,2.02E-01,6.47E-01,1.69E+00,5.81E+01,6.20E+02,1.44E-01,1.60E+00,6.97E+01,2.56E+01
PI533839,4.46E-01,2.44E-01,3.28E-01,4.54E-01,1.04E+02,7.57E+00,1.68E+00,1.54E+02,3.47E+02,1.37E+03,3.36E-01,1.90E+02,1.26E+00,1.85E+02,1.08E-01,5.55E-02,1.75E-01,1.77E-03,9.88E-01,2.59E-01,2.91E+00,2.10E+00,1.48E+02,2.54E+02,5.02E+02,5.55E-01,8.20E-01,9.33E-01,1.80E+02,7.66E-01,5.61E+02,8.74E-01,7.20E+01,3.00E+01,9.73E-01,4.61E+00,2.15E-01,1.20E+00,8.46E-02,8.31E+00,7.00E+01,2.13E+00,2.87E-01,9.82E-01,1.44E+01,1.76E+00,2.12E+00,4.55E+02,2.31E+02,8.28E-02,1.01E+00,3.58E-02,2.21E-01,1.60E+00,3.36E+00,1.55E+02,1.85E-02,9.00E-01,2.79E+01,2.23E+00
PI533878,7.2018269,2.1023876,17.1676084,0.1184232,408.8062208,60.5875045,25.3431773,1548.174449,2693.26978,6506.082752,0.6585256,1947.603549,44.0592119,1963.264508,10.2802044,4.0711649,12.07562,2.606072,14.5358305,24.653189,22.0183615,18.3566787,1013.706444,1191.060798,5369.486057,1.9144398,7.116044,23.2188895,855.2381723,40.0577529,928.0064723,1.7121667,545.5347422,85.9659798,0.599137,84.3313396,20.5604089,2.9474541,5.1702465,119.8321612,872.5417583,2.9049911,27.4138785,34.2146614,78.6819179,11.3893862,158.5553242,7954.457254,2451.917668,0.1647039,15.017903,3.4267348,13.1306129,8.7424353,37.986065,593.9363433,1.357055,1.1230878,201.5032081,36.0091347
PI533943,1.82E+01,2.84E+00,1.13E+01,2.65E+00,5.28E+02,7.50E+01,4.75E+01,9.88E+02,2.46E+03,4.66E+03,8.28E-01,8.89E+02,2.95E+01,1.41E+03,6.82E+00,1.99E+00,5.22E+00,1.01E-02,7.77E+00,1.94E+01,2.45E+01,3.58E+01,9.51E+02,8.36E+02,3.81E+03,2.72E+00,1.20E+01,2.07E+01,6.10E+02,2.64E+01,6.90E+02,2.15E+00,3.17E+02,9.07E+01,6.89E+00,2.86E+01,1.36E+01,1.94E-01,2.48E-01,6.45E+01,3.29E+02,1.23E+01,1.82E+01,1.21E+01,8.21E+01,3.57E+00,2.11E+02,4.91E+03,1.76E+03,3.87E-01,3.90E+00,2.27E+00,5.61E+00,9.12E+00,3.35E+01,7.72E+02,6.63E-01,5.38E+00,1.08E+02,9.10E+01
PI656073,8.97E+00,1.89E+00,1.30E+01,4.08E-01,7.64E+02,1.14E+02,3.01E+01,1.23E+03,1.92E+03,8.94E+03,5.43E+00,7.27E+02,1.48E+01,1.56E+03,3.08E+00,2.25E-01,6.89E+00,1.52E+00,8.96E+00,1.39E+01,3.08E+01,2.08E+01,8.89E+02,1.70E+03,4.04E+03,3.30E+00,7.35E+00,2.47E+01,1.18E+03,3.03E+01,1.01E+03,1.41E+01,2.98E+02,6.51E+01,1.10E+00,3.80E+01,6.15E+00,3.09E-01,1.50E-01,7.53E+01,3.10E+02,3.81E+00,8.20E+00,6.41E+00,2.84E+01,7.15E+00,1.34E+02,3.62E+03,1.93E+03,1.93E-01,6.23E+00,1.03E+00,7.36E+00,3.16E+00,6.07E+01,1.16E+03,7.50E-02,1.52E+00,9.24E+01,4.48E+01
PI533810,7.59E+00,2.70E+00,8.33E+00,8.45E-02,9.70E+02,1.81E+01,2.09E+00,1.01E+03,1.67E+03,1.44E+04,1.88E+00,8.53E+02,8.39E+00,1.61E+03,2.92E+00,4.30E-01,2.75E+00,4.96E-01,5.60E+00,1.26E+01,3.25E+01,2.43E+01,7.23E+02,2.82E+03,4.28E+03,1.40E+00,9.31E+00,2.69E+01,1.92E+03,1.94E+01,1.06E+03,4.89E+00,2.02E+02,9.04E+01,1.12E+00,3.18E+01,5.84E+00,1.76E+00,1.83E-01,5.79E+01,3.42E+02,3.39E+00,7.78E+00,7.32E+00,1.13E+01,7.95E+00,1.27E+02,2.23E+03,2.00E+03,1.62E-01,4.88E+00,9.73E-01,3.18E+00,1.26E+00,7.59E+01,1.47E+03,1.43E-01,1.37E+00,1.13E+02,3.80E+01
PI576381,7.4243592,2.5661008,12.7339852,2.4485949,306.1412309,60.8220579,32.1193343,1943.964623,3012.146307,5506.374896,1.2009872,1483.454832,15.2852156,1827.629784,12.5036088,4.1917354,24.6523648,0.350044,13.1354834,59.913758,33.9846959,41.5287802,1166.784545,989.3705254,4924.748304,1.4479227,12.9352079,18.2409376,721.7494913,29.7126321,965.4134452,3.1225668,670.3283102,55.2410464,9.5322554,99.0016472,25.0072177,2.1919752,0.1565777,118.6317395,727.2500586,16.4701391,33.3429569,38.5176438,137.001158,15.1938807,97.4940383,7672.143103,2279.773707,0.4955631,17.8954409,4.1678696,25.7844255,15.2223509,8.6314761,457.467548,1.3972451,7.2439433,164.2150593,37.121796
PI576399,7.15E+00,4.69E-01,5.19E+00,1.89E-01,1.37E+02,6.37E+01,2.71E+01,4.79E+02,6.32E+02,2.01E+03,6.92E-01,3.87E+02,1.46E+00,4.46E+02,1.76E+00,2.05E-01,2.72E-01,2.78E-01,2.21E+00,7.59E+00,7.88E+00,8.38E+00,2.41E+02,3.77E+02,1.18E+03,4.23E+00,2.54E+00,9.04E+00,2.66E+02,1.21E+01,9.32E+02,1.80E+00,2.69E+02,4.52E+01,2.56E+00,1.19E+01,3.52E+00,1.20E-01,4.66E-01,3.67E+01,1.53E+02,3.92E+00,4.69E+00,4.19E+00,3.59E+01,2.97E+00,9.86E+01,1.07E+03,5.55E+02,9.73E-02,2.02E+00,5.86E-01,4.30E-01,3.99E+00,2.17E+01,2.13E+02,6.85E-02,1.76E+00,5.07E+01,3.58E+01
PI653617,5.13E+00,9.74E-01,1.14E+01,8.55E+00,5.96E+02,5.87E+01,8.62E+00,4.34E+02,1.29E+03,7.20E+03,2.28E-02,6.46E+02,4.60E+00,1.33E+03,3.85E+00,5.91E-01,9.60E-01,4.26E-01,2.07E+00,1.56E+01,1.67E+01,9.91E+00,5.03E+02,1.39E+03,3.58E+03,4.72E+00,3.61E+00,1.86E+01,9.55E+02,2.67E+01,5.21E+02,5.94E-02,2.24E+02,1.03E+02,8.27E-01,1.12E+01,7.70E+00,2.52E+00,1.75E+00,1.25E+01,2.04E+02,8.13E+00,1.03E+01,8.65E+00,1.73E+01,4.06E+00,7.87E+01,8.75E+02,1.66E+03,5.22E-01,1.61E+00,1.28E+00,1.11E+00,1.92E+00,4.00E+01,8.94E+02,1.97E-01,3.02E+00,9.36E+01,2.56E+01
PI642998,5.7295428,2.867102,15.9646461,0.1561185,607.8294003,42.1967081,5.3889053,1032.273863,2245.068383,5071.965985,1.4832864,879.3677276,27.4437474,1681.605865,17.8961691,1.9782062,7.6107329,2.1353817,2.4071874,33.2603145,32.9341206,43.543065,917.3060071,982.7423894,4516.180866,4.6274479,13.8176062,23.6989745,672.7453749,37.250841,1028.929662,3.8565446,657.3033375,78.686564,1.809589,84.347551,35.7923382,2.2833759,1.0242207,110.1867511,346.0003,4.6926831,47.7231176,24.3193979,125.6424777,2.9315405,71.3417476,5883.153157,2095.487804,0.2059353,14.9348967,5.9653897,9.0402166,13.9602753,19.5119284,934.6240124,0.6594021,1.934471,101.6729113,28.6477142
PI597968,2.19E+00,2.00E-01,2.41E+00,3.83E+00,3.34E+02,1.36E+01,1.15E+00,4.05E+02,5.94E+02,3.72E+03,2.28E-02,3.51E+02,4.81E+00,7.31E+02,1.06E+00,1.89E-01,3.46E-01,1.30E-02,1.81E+00,6.79E+00,1.31E+01,2.53E+00,2.18E+02,7.29E+02,1.94E+03,3.04E+00,8.50E-01,5.19E+00,4.95E+02,5.63E+00,1.58E+02,5.94E-02,6.22E+01,3.41E+01,1.95E+00,4.49E+00,2.12E+00,2.38E+00,8.23E-02,4.12E+00,1.27E+02,2.98E+00,2.82E+00,3.80E+00,1.88E+01,9.58E-01,4.56E+01,1.16E+03,9.12E+02,7.37E-02,9.33E-01,3.53E-01,4.38E-01,2.09E+00,3.16E+01,4.85E+02,6.30E-02,1.34E+00,4.09E+01,1.10E+01
PI656110,1.45E+01,4.12E-01,8.00E+00,5.34E+00,8.99E+02,5.21E+01,8.13E+00,5.95E+02,7.64E+02,5.88E+03,3.32E-01,6.48E+02,5.83E+00,9.14E+02,2.07E+00,7.99E-01,3.84E-01,2.07E-01,2.36E+00,7.31E+00,1.63E+01,5.23E+00,3.44E+02,1.05E+03,2.48E+03,5.37E+00,1.76E+00,1.87E+01,7.70E+02,1.87E+01,7.05E+02,8.63E-01,1.41E+02,1.04E+02,6.32E+00,2.09E+02,4.14E+00,3.68E-02,1.57E-01,2.04E+01,1.84E+02,2.29E+01,5.52E+00,7.74E+00,1.06E+01,9.10E-01,8.66E+01,1.70E+03,1.14E+03,1.19E+00,4.76E+01,6.90E-01,5.07E-01,1.17E+00,4.46E+01,1.33E+03,2.66E-01,9.09E+00,8.87E+01,7.27E+01
PI576434,3.02E+00,1.31E-01,3.15E+00,7.70E+00,3.44E+02,3.36E+01,1.28E+01,6.23E+02,1.00E+03,4.45E+03,2.79E-01,6.55E+02,7.48E+00,9.21E+02,2.33E+00,7.34E-01,6.69E-01,5.51E-02,3.32E+00,1.16E+01,2.11E+01,2.32E+00,3.69E+02,7.81E+02,2.47E+03,3.78E+00,7.05E-01,9.98E+00,5.81E+02,7.35E+00,2.73E+02,7.24E-01,2.65E+02,9.97E+01,8.10E-01,1.73E+01,4.67E+00,1.01E-01,7.72E-02,8.11E+00,2.12E+02,2.32E+00,6.22E+00,8.29E+00,1.34E+01,2.61E+00,7.52E+01,1.91E+03,1.15E+03,1.08E-01,2.54E+00,7.78E-01,8.22E-01,1.49E+00,3.81E+01,5.09E+02,2.45E-01,9.44E-01,9.14E+01,1.51E+01
PI656061,7.3687708,2.1006263,11.3978871,5.423351,810.6129294,65.7281232,23.896546,1045.672735,954.9065642,7557.059406,0.3090341,697.0494913,28.2559395,1801.666685,7.1394343,0.9355257,1.0870868,0.2602482,5.1108255,13.8742421,25.4627411,18.2663667,536.377775,1433.253591,4762.451236,6.7840252,7.0934306,21.7779334,998.9236663,26.5950698,1079.572439,0.8034887,230.5096433,90.1308986,1.9615162,37.1820542,14.2788685,1.6616485,0.3307702,54.9223002,283.653097,3.4958525,19.0384913,8.9594443,85.8049766,8.8635479,128.1965885,3907.183783,2244.818094,0.1095954,6.0519124,2.3798114,1.4776175,9.5338863,57.0124876,1238.229124,0.3118419,1.5287353,104.2792486,36.8438541
PI656032,9.68E+00,2.67E+00,2.67E+01,6.27E+00,9.59E+02,9.95E+01,3.34E+01,9.68E+02,2.29E+03,1.59E+04,8.32E-01,1.28E+03,1.21E+01,2.42E+03,6.92E+00,3.41E+00,6.55E+00,1.90E+00,7.09E+00,2.03E+01,2.54E+01,2.61E+01,1.01E+03,3.04E+03,6.52E+03,2.30E+00,9.65E+00,3.90E+01,2.10E+03,6.22E+01,8.68E+02,2.16E+00,6.50E+02,1.89E+02,2.60E+00,2.18E+01,1.38E+01,4.41E-01,9.80E-01,4.69E+01,4.17E+02,4.18E+00,1.85E+01,3.12E+01,5.91E+01,8.35E+00,7.66E+01,5.33E+03,3.02E+03,1.12E-01,3.69E+00,2.31E+00,7.51E+00,6.57E+00,2.62E+01,1.44E+03,1.14E+00,1.86E+00,1.78E+02,4.84E+01
PI656069,7.8096815,2.9326052,5.0351447,1.2626205,1394.208506,11.6964577,28.7308,1861.984957,2028.301896,7201.224323,28.1786932,560.6969987,113.9068516,1067.908404,0.31256,0.4145527,1.2408707,0.2124432,8.0191205,14.831855,14.4827831,21.2027006,954.6943764,1139.917155,2003.236471,16.0107961,8.9476965,24.2120775,926.7934976,11.748671,504.456724,73.2646023,96.4233073,108.6437364,1.1179577,62.8163595,0.62512,1.023851,0.1727155,187.0067307,332.2256122,12.9042053,0.8334933,6.2400579,53.4619021,11.3681831,76.8372505,2475.451936,1272.431056,0.8418748,12.468981,0.1041867,1.5293996,5.9402113,55.7621321,2122.647566,0.1381842,4.768353,130.6932307,39.0484074
PI656108,9.90E+00,2.65E+00,7.75E-01,3.63E-01,2.00E+03,4.54E+01,4.74E+01,1.64E+03,1.64E+03,2.44E+04,4.58E+01,4.89E+02,1.84E+02,8.35E+02,1.89E+00,3.53E-01,5.51E-01,3.53E-01,9.60E+00,8.58E+00,1.20E+01,1.96E+01,1.20E+03,2.18E+03,1.75E+03,2.46E+01,8.18E+00,2.36E+01,2.95E+03,1.81E+00,4.63E+02,1.19E+02,8.55E+01,1.13E+02,4.72E+00,3.20E+02,3.78E+00,3.07E-01,1.51E+00,1.89E+02,3.61E+02,1.01E+02,5.05E+00,3.05E+00,4.84E+01,3.59E+00,5.40E+01,3.02E+03,1.01E+03,6.88E+00,7.24E+01,6.31E-01,6.45E-01,5.38E+00,3.63E+01,2.93E+03,1.18E-01,3.68E+01,1.36E+02,4.95E+01
PI533788,9.36E+00,3.56E+00,2.08E+01,2.93E-01,9.86E+02,7.57E+01,2.92E+01,2.09E+03,3.21E+03,1.02E+04,6.73E+00,1.93E+03,5.61E+01,2.85E+03,2.05E+00,3.54E+00,1.22E+01,2.43E+00,1.37E+01,3.66E+01,2.82E+01,4.47E+01,1.25E+03,1.93E+03,7.79E+03,4.26E+00,1.51E+01,3.16E+01,1.35E+03,4.85E+01,1.04E+03,1.75E+01,5.44E+02,1.00E+02,3.04E+00,3.48E+01,4.10E+00,2.09E+00,2.01E+00,7.32E+01,8.04E+02,6.16E+00,5.46E+00,2.93E+01,9.48E+01,4.19E+00,1.25E+02,4.32E+03,3.56E+03,2.23E-01,5.29E+00,6.83E-01,1.26E+01,1.05E+01,4.03E+01,1.46E+03,1.18E+00,2.64E+00,1.92E+02,4.68E+01
PI655975,7.38E+00,3.87E+00,2.11E+01,2.40E-01,9.11E+02,1.26E+02,2.74E+01,1.99E+03,3.78E+03,1.96E+04,4.71E-01,1.03E+03,2.68E+01,2.93E+03,5.67E+00,2.90E+00,7.00E+00,2.23E+00,7.40E+00,2.17E+01,4.11E+01,3.09E+01,1.64E+03,3.76E+03,7.73E+03,5.13E+00,1.25E+01,3.43E+01,2.60E+03,4.93E+01,9.80E+02,1.22E+00,4.26E+02,9.23E+01,1.55E+00,2.06E+01,1.13E+01,2.56E+00,1.07E-01,2.74E+01,4.93E+02,3.76E+00,1.51E+01,2.62E+01,8.15E+01,1.74E+01,1.47E+02,6.65E+03,3.64E+03,1.58E-01,3.16E+00,1.89E+00,7.64E+00,9.06E+00,5.10E+01,1.34E+03,9.66E-01,1.57E+00,1.44E+02,3.69E+01
PI656043,3.61E+00,3.87E-01,2.85E+00,2.22E-01,1.98E+02,3.44E+01,1.72E+01,5.70E+02,5.11E+02,3.42E+03,3.49E-01,3.81E+02,5.85E+00,4.22E+02,4.25E-01,4.86E-02,6.45E-01,2.88E-01,3.54E+00,4.65E+00,3.82E+00,4.63E+00,2.26E+02,5.68E+02,1.13E+03,5.55E-01,1.59E+00,9.29E+00,4.43E+02,6.66E+00,4.11E+02,9.08E-01,1.21E+02,4.71E+01,6.00E+00,5.91E+00,8.50E-01,1.16E-01,1.08E-01,9.51E+00,1.36E+02,1.43E+01,1.13E+00,4.19E+00,8.94E+00,1.62E+00,5.36E+01,6.67E+02,5.26E+02,5.95E-01,8.61E-01,1.42E-01,6.82E-01,9.93E-01,2.29E+01,2.96E+02,1.62E-02,5.98E+00,4.87E+01,1.81E+01
PI656106,5.1312844,3.2798898,11.9626487,0.2015304,560.5510675,55.4702243,25.2559878,1959.733174,3373.807264,8987.006609,1.8432311,1409.506084,39.2774123,2077.265266,9.4658475,3.3886136,9.8084686,0.8041097,14.2900009,28.0168416,38.8406929,38.5742962,1373.47717,1552.248446,5379.2256,4.4424742,13.3096845,21.3856613,1171.028339,27.9128469,993.2749702,4.7924009,825.2937645,72.2792166,1.1506944,112.3383976,18.9316949,1.5726435,0.2391683,125.8055537,608.1433452,4.5267823,25.2422599,33.5293865,94.449434,4.6240013,101.1317681,6316.00274,2578.503897,0.2411491,18.8536515,3.1552825,10.6430436,10.4943816,17.2912659,857.7977314,1.1295379,1.7810929,143.4420771,25.656422
PI533979,14.0545773,1.5645148,6.5494086,1.6933461,390.7559693,64.9955982,9.1293192,519.1321406,1634.999844,5094.889638,0.2441192,677.6085816,10.6483863,1085.612946,4.505558,0.3649589,3.1063284,2.2522297,4.6621535,19.2969266,12.7690235,14.5598663,562.0680557,940.8821567,2955.817316,0.6203657,5.4953806,12.893949,670.6413105,15.2819533,702.2920484,0.6347099,199.4414584,46.3300335,1.8499498,10.1825804,9.0111159,0.2122955,2.4211668,8.8964014,468.4537759,4.4691925,12.0148212,5.9248108,16.9980182,18.945653,101.5782916,3175.910623,1356.110124,0.1870888,1.4956825,1.5018527,3.7694782,1.8886687,7.0661409,568.6257614,0.121653,1.8604187,102.8381012,70.2728865
